时间,标题,url,内容
2018-09-12 21:15:40,天猫成为未来五年中超联赛综合类电商官方高级合作伙伴,http://www.egsea.com/news/detail?id=297217,中超联赛有限责任公司、天猫以及盛开体育12日召开新闻发布会，宣布天猫成为未来五年中超联赛综合类电商官方高级合作伙伴，盛开体育成为中超联赛特许产品独家运营商。天猫总裁靖捷表示，将会基于新零售打通足球产业链，联合更多品牌和商业力量，将赛事的影响力和商业价值发挥到最大化，带动中国足球文化和市场发展，同时也期待和中超一起开发出更多商业赛道。（新华社）
2018-09-12 18:48:03,德同资本合伙人陆宏宇：“消费降级”是个伪命题,https://36kr.com/p/5152968.html,36氪讯，德同资本合伙人陆宏宇近日在媒体沟通会上介绍，“消费降级是个伪命题，即便是购买山寨假货，对于边远地区第一次进行电商消费的用户而言，也是在进行一次消费升级体验。”
2018-09-12 14:54:54,时代资本张自权：每日优鲜前置仓是电商2.0时代核心优势,http://tech.qq.com/a/20180912/077961.htm,近日，每日优鲜宣布完成新一轮4.5亿美元融资，本轮融资领投方之一、时代资本合伙人张自权表示，中国电商行业发展已经进入第二代阶段。相比于第一代电商如阿里、京东，第二代电商对物流运营、配送效率的要求更高，因此建仓模式无法按照大仓模式来搭建。每日优鲜在前置仓领域的优势，是第二代电商行业中的亮点所在。（腾讯一线）
2018-09-12 11:06:49,易买工品获得Pre-A轮融资，磐霖资本领投,,36氪讯，近日，上海摄提信息科技有限公司（易买工品）获得磐霖资本领投的Pre-A轮融资。易买工品成立于2016年，是中国首家服务于中小微企业的工业品自营电商，为其客户备品备件及耗材零售服务。
2018-09-10 10:48:05,人人车宣布在国内推出二手车严选商城,,36氪讯，9月10日，人人车宣布率先推出二手车严选商城。作为国内首个二手车电商严选品牌，严选商城采用专家选品模式，从海量好车中精选最优质车源，在线上线下集中展示售卖，打造线上线下一体的二手车交易闭环。人人车创始人兼CEO李健表示，推出二手车严选商城，旨在为用户打造“闭着眼买好车”的二手车新零售体验。
2018-09-09 18:21:15,跨境电商逆势增长22.3%，预计年底将突破9万亿大关,,近日，《中国电子商务报告2017-2018》发布。报告显示，2017年中国全年全社会电子商务交易总额规模达到29.16万亿元，交易额同比增长11.7%，是2013年的2.8倍。其中跨境电商交易额达8.2万亿元，同比增长22.3%，预计2018年中国跨境电商交易规模将达到9万亿以上，占全球交易总额40%以上。（新浪）
2018-09-09 12:42:56,报告：中国电子商务呈现多元化、无边界化、全球化特点,http://www.nbd.com.cn/articles/2018-09-08/1253264.html,近日，《2017-2018中国电子商务发展报告》发布。报告总结了去年一年中国国电子商务的主要进展和发展特点和趋势：第一，电子商务显现出从商品类到物流到服务的多元化趋势；第二，电子商务新业态呈现出无边界化，比如自媒体电商、拼购电商、无人值守电商等等；第三，跨境电商同比增长超过80%，中国电商日益全球化。（央视财经）
2018-09-09 12:27:45,扩张服装零售市场，亚马逊上线J.Crew商品,http://www.ebrun.com/20180908/296450.shtml?eb=com_chan_lcol_fylb,亚马逊正在上架来自J.Crew的一系列产品，其中也包括其旗下J.CrewMercantile系列的廉价服装。该公司表示，从周三开始，顾客可以在亚马逊时尚购买J.Crew的经典服装。并且，亚马逊Prime会员将获得标准的免费两天送货服务。据摩根士丹利的一份报告预测，亚马逊有望在2018年成为美国最大的服装零售商。（电商报）
2018-09-07 15:41:38,工商银行推出跨境电商综合金融服务平台,http://www.egsea.com/news/detail?id=294463,日前，工商银行在深圳举办“聚力跨境新金融，共享电商新未来”跨境电商金融服务论坛，并推出全新一站式跨境电商综合金融服务平台，该平台面向支付机构、出口B2C电商企业、出口B2B电商平台、外贸综合服务企业和海外电商企业等五类跨境电商参与企业，可以提供清算、汇兑、申报、风险审查等一揽子综合金融服务。（证券时报）
2018-09-06 17:16:24,商务部：将从发展和规范两方面落实《电子商务法》,,商务部新闻发言人高峰6日在例行新闻发布会上表示，下一步商务部将采取切实的举措，从发展和规范两个方面落实法律的要求，比如将积极推动网络零售的创新发展，积极培育新产品、新服务、新模式和新业态；深入开展电商精准扶贫，推动优质农产品进入城乡，促进农村电子商务的发展。（财联社）
2018-09-06 17:12:59,美团点评王兴：平均每4个中国人在美团上花过钱,http://finance.qq.com/products/portfolio/zhibo-share.htm?live_id=201802271324260073126280&wxurl=qqstock://liveView/201802271324260073126280,美团今日举办全球发售新闻发布会，美团点评联合创始人、董事长兼首席执行官王兴表示，全世界互联网行业就是O2O的历史，从线下到线上的过程。美团在需求侧，3.4亿年度消费用户，平均每4个中国人在美团上花过钱，和全国470万线下商户合作，已经完成对内地的各个地区覆盖，把美团点评建成最大电商平台之一。（腾讯）
